,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code,combined,open,is_open,rank
140,XH4qBOqhqWFdoQpIs8ZeRw,https://www.yelp.com/biz/sunset-foot-spa-las-vegas,Sunset Foot Spa,1,1,1631 E Sunset Rd,Las Vegas,NV,89119,,,,
141,j7ceCjBVuDl0UgKfpTkUhg,https://www.yelp.com/biz/lasvegastickets-com-las-vegas,LasVegasTickets.com,1,1,"5030 Paradise Rd, Ste B108",Las Vegas,NV,89119,,,,
142,hyJ8vK1wSViyuckWtReQvQ,https://www.yelp.com/biz/homewater-las-vegas,Homewater,1,1,2215 Renaissance Dr,Las Vegas,NV,89119,,,,
143,EQcJk3nD4--1XRAXhfH4sg,https://www.yelp.com/biz/staples-las-vegas,Staples,0,1,6677 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
144,Cni2l-VKG_pdospJ6xliXQ,https://www.yelp.com/biz/burger-bar-las-vegas,Burger Bar,1,1,"3930 S Las Vegas Blvd, Ste 121A",Las Vegas,NV,89119,,,,
145,QpXBPotu6i__51lFk-5yMA,https://www.yelp.com/biz/the-big-apple-coaster-and-arcade-las-vegas,The Big Apple Coaster and Arcade,1,1,3790 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
146,nlrPxa7T08fF3rMNX8DMOg,https://www.yelp.com/biz/las-vegas-event-flowers-and-decor-las-vegas,Las Vegas Event Flowers & Decor,1,1,6650 Amelia Earhart Ct,Las Vegas,NV,89119,,,,
147,XrY22Ihcq6B7byQ2tgPmjg,https://www.yelp.com/biz/76-las-vegas,76,1,1,804 E Flamingo Rd,Las Vegas,NV,89119,,,,
148,GutGxr0snLHD0uNPpJ7ypA,https://www.yelp.com/biz/the-b-lounge-las-vegas,The B Lounge,1,1,"5757 Wayne Newton Blvd, Terminal 1, Gate A",Las Vegas,NV,89119,,,,
149,e9ReYEygFmRszaWKP9ndFg,https://www.yelp.com/biz/handm-las-vegas,H&M,1,1,6605 Las Vegas Blvd,Las Vegas,NV,89119,,,,
150,Wv9wH9T1eXpRRo2zqbiLlQ,https://www.yelp.com/biz/thai-spa-wellness-center-thai-massage-las-vegas,Thai Spa Wellness Center Thai Massage,1,1,"215 E Warm Springs Rd, Ste 100",Las Vegas,NV,89119,,,,
151,-_yEVC3_3M6YOsamYfNFEw,https://www.yelp.com/biz/jasons-deli-las-vegas,Jason's Deli,1,1,3910 S Maryland Pkwy,Las Vegas,NV,89119,,,,
152,06ulbiDdRnR78psEJdaYiw,https://www.yelp.com/biz/twin-star-motors-las-vegas,Twin Star Motors,1,1,6448 Windy Rd,Las Vegas,NV,89119,,,,
153,D8sk6LZlp2P9FFh_mk9q7g,https://www.yelp.com/biz/subway-las-vegas,Subway,0,1,1040 E Flamingo Rd,Las Vegas,NV,89119,,,,
154,5Z5KW0XXpgcMLZg_WcZ4Ew,https://www.yelp.com/biz/avis-rent-a-car-mccarran-airport-las-vegas,Avis Rent A Car McCarran Airport,1,1,5164 Rent A Car Rd,Las Vegas,NV,89119,,,,
155,4Pp4elkJkXl6vXUbnp2qqg,https://www.yelp.com/biz/u-s-bank-branch-las-vegas,U.S. Bank Branch,1,1,"600 E Warm Springs Rd, Ste 150, McCarran Ctr",Las Vegas,NV,89119,,,,
156,f_6GXYE65AJ-r_rjPHt-Ww,https://www.yelp.com/biz/coffee-expresso-and-deli-las-vegas,Coffee Expresso & Deli,1,1,2110 E Flamingo Rd,Las Vegas,NV,89119,,,,
157,_ncVYKJ6wFjfF-AxwPFbCg,https://www.yelp.com/biz/farmers-insurance-kenneth-purdy-las-vegas,Farmers Insurance - Kenneth Purdy,1,1,"1641 E Sunset Rd, Ste B110",Las Vegas,NV,89119,,,,
158,dXrHxBzrMKLj7_v64yXEwA,https://www.yelp.com/biz/emineo-marketing-solutions-las-vegas,Emineo Marketing Solutions,1,1,"1771 E Flamingo Rd, Bldg B Ste 213",Las vegas,NV,89119,,,,
159,IPLhD9-uNVsqCiuu-JHv2A,https://www.yelp.com/biz/crestwood-suites-of-las-vegas-blvd-las-vegas,Crestwood Suites of Las Vegas Blvd,0,1,7260 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
160,9wxxjUKdaiWeK0fGxSYhzQ,https://www.yelp.com/biz/raffles-cafe-las-vegas,Raffles Cafe,0,1,"Mandalay Bay Hotel And Casino, 3950 S Las Vegas Blvd",Las Vegas,NV,89119,,,,
161,rO2bS0FL6yOvTtG1YCIfvQ,https://www.yelp.com/biz/rebels-pizza-paradise,Rebel's Pizza,0,1,4440 S Maryland Pkwy,Paradise,NV,89119,,,,
162,qw90NaaIHrU3yxJd7EerUQ,https://www.yelp.com/biz/mocha-and-karamelo-las-vegas,Mocha & Karamelo,1,1,"6000 S Eastern Ave, Ste 7A",Las Vegas,NV,89119,,,,
163,75yjEG9C70MHQdta2I6sJw,https://www.yelp.com/biz/nevada-driving-schools-las-vegas,Nevada Driving Schools,1,1,"2235 Renaissance Dr, Ste E",Las Vegas,NV,89119,,,,
164,HqeTTdTOonnocJxBdHnLow,https://www.yelp.com/biz/shelby-heritage-center-las-vegas,Shelby Heritage Center,1,1,6405 Ensworth St,Las Vegas,NV,89119,,,,
165,YDrHSEW-O-XLz4DckcyMzw,https://www.yelp.com/biz/the-new-jugoo-las-vegas,The New Jugoo,0,1,4733 S Maryland Pkwy,Las Vegas,NV,89119,,,,
166,ri4JWuvJQOOkoeWN5ZNC9A,https://www.yelp.com/biz/beach-bar-and-grill-las-vegas,Beach Bar & Grill,1,1,3960 Las Vegas Blvd,Las Vegas,NV,89119,,,,
167,am5MkaCYMJj4S2Y7A7Vz5w,https://www.yelp.com/biz/mcgovern-sport-and-fitness-champion-training-center-las-vegas,McGovern Sport & Fitness Champion Training Center,1,1,"1335 E Sunset Rd, Ste I",Las Vegas,NV,89119,,,,
168,r15IsUNr_F2c_PTXl79THw,https://www.yelp.com/biz/nobilitea-las-vegas,Nobilitea,0,1,"6643 Las Vegas Blvd S, Ste B-124",Las Vegas,NV,89119,,,,
169,IX8HB9zCZzmgWabMeC0ZEg,https://www.yelp.com/biz/thrifty-car-rental-las-vegas-ap,Thrifty Car Rental,1,1,7135 Gilespie St,LAS VEGAS AP,NV,89119,,,,
170,U6oETIDfrE0WDbbNKscWdQ,https://www.yelp.com/biz/las-vegas-rubber-stamp-las-vegas,Las Vegas Rubber Stamp,1,1,7235 Bermuda Rd,Las Vegas,NV,89119,,,,
171,jPQ5jFixHPHwjHrUqrUn4A,https://www.yelp.com/biz/conam-management-corporation-las-vegas,Conam Management Corporation,1,1,"2215 Renaissance Dr, Ste C",Las Vegas,NV,89119,,,,
172,3OcNWCV7VrJu1qRGWEPBsg,https://www.yelp.com/biz/the-club-at-las-terminal-1-las-vegas,The Club At LAS Terminal 1,1,1,"5757 Wayne Newton Blvd, Concourse D, Terminal 1",Las Vegas,NV,89119,,,,
173,bNp6BCKZn-R82Bde2-KEVA,https://www.yelp.com/biz/bank-of-america-las-vegas,Bank of America,0,1,2200 E Warm Springs Rd,Las Vegas,NV,89119,,,,
174,m9idUZWCBQB_owyaSeO2dw,https://www.yelp.com/biz/tacos-el-rey-las-vegas,Tacos El Rey,0,1,3969 S Maryland Pkwy,Las Vegas,NV,89119,,,,
175,ZZv9EX0gEkQqbUTnljuQDA,https://www.yelp.com/biz/sleepover-rover-dog-boarding-las-vegas-las-vegas,Sleepover Rover dog boarding Las Vegas,1,1,"2001 E Tropicana Ave, Ste 115",Las Vegas,NV,89119,,,,
176,uOjotant7HHObuSyo9vsdA,https://www.yelp.com/biz/gray-line-tours-of-southern-nevada-las-vegas,Gray Line Tours of Southern Nevada,0,1,795 E Tropicana Ave,Las Vegas,NV,89119,,,,
177,R-f9bbHZLvEN2uBWGXi9Bg,https://www.yelp.com/biz/suite-160-las-vegas,Suite 160,1,1,"3930 S Las Vegas Blvd, Ste 132A",Las Vegas,NV,89119,,,,
178,N6t2IKeffLFHMFn5MkWs_Q,https://www.yelp.com/biz/ruby-blue-las-vegas,Ruby Blue,1,1,3950 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
179,ot1sUqbDrXEd8BELJZw6IA,https://www.yelp.com/biz/jc-cuisine-las-vegas,JC Cuisine,1,1,"4550 S Maryland Pkwy, Ste 9",Las Vegas,NV,89119,,,,
180,6WE1SLCq_gUzJGQpglYM9A,https://www.yelp.com/biz/pizza-hut-las-vegas,Pizza Hut,0,1,4808 S Maryland Pkwy,Las Vegas,NV,89119,,,,
181,SVYW-VAXxvdWF_9jLXZQyA,https://www.yelp.com/biz/glow-on-the-go-las-vegas,Glow On the Go,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
182,3EEt7hz9oLceKb_iIziClw,https://www.yelp.com/biz/regal-nails-las-vegas,Regal Nails,1,1,6005 S Eastern Ave,Las Vegas,NV,89119,,,,
183,542ipK0wUacUjO0HgW73yA,https://www.yelp.com/biz/metz-home-inspection-las-vegas,Metz Home Inspection,1,1,,Las Vegas,NV,89119,,,,
184,kE1qSDK_4QYCRoRuBDs6Cg,https://www.yelp.com/biz/park-flamingo-west-las-vegas,Park Flamingo West,1,1,2080 E Flamingo Rd,Las Vegas,NV,89119,,,,
185,px2l_fl2_LlVthj50T7o2g,https://www.yelp.com/biz/china-joes-las-vegas,China Joe's,1,1,"7231 S Eastern Ave, Ste D",Las Vegas,NV,89119,,,,
186,YGp1TE9uZ5oKt-HKqWJLDw,https://www.yelp.com/biz/distrct-las-vegas,DISTRCT,0,1,"1775 E Tropicana Blvd, Ste 15",Las Vegas,NV,89119,,,,
187,8aMcMAHcVCjOexOkbQ610A,https://www.yelp.com/biz/sally-beauty-supply-las-vegas,Sally Beauty Supply,1,1,4039 S Maryland Pkwy,Las Vegas,NV,89119,,,,
188,S06JfRM3ICESOHc1pr3LOA,https://www.yelp.com/biz/chase-bank-las-vegas,Chase Bank,1,1,7265 S Eastern Ave,Las Vegas,NV,89119,,,,
189,6uV3KMOo8YQofuNUs4D9pA,https://www.yelp.com/biz/heidis-brooklyn-deli-las-vegas,Heidi's Brooklyn Deli,1,1,6883 S Eastern Ave,Las Vegas,NV,89119,,,,
190,0XoTT540HMB_5q4Exj8yGA,https://www.yelp.com/biz/four-seasons-hotel-las-vegas-las-vegas,Four Seasons Hotel Las Vegas,1,1,3960 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
191,B11lFKam06XCfFfXA6J5vw,https://www.yelp.com/biz/lux-rave-las-vegas,Lux Rave,1,1,3900 South Las Vegas Blvd,Las Vegas,NV,89119,,,,
192,R1DoD1jSLmTGK1IuUDPnaw,https://www.yelp.com/biz/paper-source-las-vegas,Paper Source,1,1,6543 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
193,_tLXitzH3v8_H-usIKhKXA,https://www.yelp.com/biz/krissys-hair-and-makeup-services-las-vegas,Krissy's Hair and Makeup Services,1,1,,Las Vegas,NV,89119,,,,
194,zOHn4tzvrt_YSmiPL-uTzw,https://www.yelp.com/biz/apricot-lane-las-vegas,Apricot Lane,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
195,9_dcNzHmG2lNZYx1IjrXgg,https://www.yelp.com/biz/town-square-swarovski-las-vegas,Town Square Swarovski,0,1,"6643 Las Vegas Blvd S, Ste B121",Las Vegas,NV,89119,,,,
196,IQWL4BxXwD-HJ7CMLzbHCQ,https://www.yelp.com/biz/vca-warm-springs-animal-hospital-las-vegas,VCA Warm Springs Animal Hospital,1,1,2500 W Warm Springs Rd,Las Vegas,NV,89119,,,,
197,tA8geApJsS8uRe0p4qQeZg,https://www.yelp.com/biz/silver-state-overhead-door-las-vegas,Silver State Overhead Door,1,1,901 E Tropicana Ave,Las Vegas,NV,89119,,,,
198,Widwt7qBK0iZwsjdn6ACoQ,https://www.yelp.com/biz/welcome-to-las-vegas-las-vegas,Welcome To Las Vegas,1,1,3930 Las Vegas S Blvd,Las Vegas,NV,89119,,,,
199,VVvJ9tX9uwl07GRnVIX5SA,https://www.yelp.com/biz/high-roller-deli-las-vegas,High Roller Deli,0,1,4440 S Maryland Pkwy,Las Vegas,NV,89119,,,,
200,zItqjJKi_Oa1-E9k3mnCRA,https://www.yelp.com/biz/flight-las-vegas,Flight,1,1,3900 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
201,5cqBCMFg3a_MMRBqME7fxQ,https://www.yelp.com/biz/life-is-good-las-vegas,Life Is Good,1,1,727 Wright Brothers Ln,Las Vegas,NV,89119,,,,
202,gtqtnzgzDCWVFi298dIvow,https://www.yelp.com/biz/bali-hai-golf-club-las-vegas,Bali Hai Golf Club,1,1,5160 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
203,QkDhw-fQi_IijlqSnV3eIg,https://www.yelp.com/biz/the-garage-las-vegas,The Garage,1,1,"1487 E Flamingo Rd, Ste C",Las Vegas,NV,89119,,,,
204,LPMZ9N1sAjs2nDx7DmiZ2w,https://www.yelp.com/biz/palermos-pizza-las-vegas,Palermo's Pizza,1,1,"1370 E Flamingo Rd, Ste F",Las Vegas,NV,89119,,,,
205,8-g3EriFCIB8gthQBfgyiA,https://www.yelp.com/biz/kaplan-robert-p-do-las-vegas,"Kaplan Robert P, DO",1,1,"2110 E Flamingo Rd, Ste 200",Las Vegas,NV,89119,,,,
206,v0oHkLaA7cI9os6VZu6NZQ,https://www.yelp.com/biz/don-tortaco-mexican-grill-las-vegas,Don Tortaco Mexican Grill,1,1,4820 S Eastern Ave,Las Vegas,NV,89119,,,,
207,82-wE5pkxyBKhfxyyZap_A,https://www.yelp.com/biz/cafe-modena-las-vegas,Cafe Modena,1,1,"1725 E Warm Springs Rd, Ste 18",Las Vegas,NV,89119,,,,
208,dciKn2Otp8nAMi4AurPjsg,https://www.yelp.com/biz/mccarran-airport-terminal-3-las-vegas,McCarran Airport Terminal 3,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
209,EUWn5QtX0qbfANLkHe8p5Q,https://www.yelp.com/biz/more-for-less-paradise,More For Less,1,1,2169 E Tropicana Ave,Paradise,NV,89119,,,,
210,hkpP3kY_x_zVpVz8gQ0ErA,https://www.yelp.com/biz/9091-las-vegas,9091,0,1,670 E Flamingo Rd,Las Vegas,NV,89119,,,,
211,Ett_hy5k5_hI4GvPN9cyHg,https://www.yelp.com/biz/ulta-beauty-las-vegas,Ulta Beauty,1,1,6689 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
212,5W37Wy6f4kptoHAU0KX7yg,https://www.yelp.com/biz/the-coffee-bean-and-tea-leaf-las-vegas,The Coffee Bean & Tea Leaf,1,1,"McCarran International Airport, C-Gates",Las Vegas,NV,89119,,,,
213,hyzzZdFi_RKXEGogcEAakg,https://www.yelp.com/biz/harmony-salon-and-spa-las-vegas,Harmony Salon and Spa,1,1,1725 E Warm Spring Rd,Las Vegas,NV,89119,,,,
214,t4EaAby8Tea1XuNcQHgJwQ,https://www.yelp.com/biz/boot-barn-western-super-store-las-vegas,Boot Barn - Western Super Store,1,1,2280 W Warm Springs Rd,Las Vegas,NV,89119,,,,
215,OVczZ1qHXc3bjDprNvCKBQ,https://www.yelp.com/biz/desert-wireless-las-vegas,Desert Wireless,1,1,"1500 E Tropicana Ave, Ste 226",Las Vegas,NV,89119,,,,
216,5uuaVscHKFJ3V5J1W4M2rA,https://www.yelp.com/biz/vegas-vinyl-las-vegas,Vegas Vinyl,1,1,"1641 E Sunset Rd, Ste B104",Las Vegas,NV,89119,,,,
217,Pdk_n7mC8T5LTvw5eVirIQ,https://www.yelp.com/biz/metro-by-t-mobile-las-vegas,Metro by T-Mobile,1,1,4069 S Maryland Pkwy,Las Vegas,NV,89119,,,,
218,lpKlQe-9on7cGriyHvAhLA,https://www.yelp.com/biz/university-auto-spa-las-vegas,University Auto Spa,1,1,1196 E Tropicana Ave,Las Vegas,NV,89119,,,,
219,uZA31uqrr5L-fNAduFcmDQ,https://www.yelp.com/biz/boca-dental-and-braces-las-vegas,boca Dental & Braces,1,1,"5642 S Eastern Ave, Ste B",Las Vegas,NV,89119,,,,
220,FFolUMaFqs8vdu9ybE4-IA,https://www.yelp.com/biz/sammys-woodfired-pizza-and-grill-las-vegas,Sammy's Woodfired Pizza And Grill,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
221,h4B4zyivFkXwZvoq7KUrUg,https://www.yelp.com/biz/sin-city-vapor-las-vegas,Sin City Vapor,1,1,"5025 S Eastern Ave, Ste 7",Las Vegas,NV,89119,,,,
222,ElwEDzV87kM-O0oegA3cUA,https://www.yelp.com/biz/maverik-las-vegas,Maverik,1,1,385 E Warm Springs Rd,Las Vegas,NV,89119,,,,
223,y96BbstrRrw_H27YNe8iLQ,https://www.yelp.com/biz/kmj-web-design-las-vegas,KMJ Web Design,1,1,"6615 S Eastern Ave, Ste 105",Las Vegas,NV,89119,,,,
224,Xcl1C4RLUlhFbzxVoIjJow,https://www.yelp.com/biz/the-degree-las-vegas,The Degree,1,1,4259 S Maryland Pkwy,Las Vegas,NV,89119,,,,
225,FaHADZARwnY4yvlvpnsfGA,https://www.yelp.com/biz/mccarran-international-airport-las-vegas,McCarran International Airport,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
226,CCTlOWOP4xtc4e6tBH9-9A,https://www.yelp.com/biz/franson-ks-tom-ms-dmd-las-vegas,"Franson KS Tom, MS, DMD",1,1,4318 S Eastern Ave,Las Vegas,NV,89119,,,,
227,8jj6dYkZtxTCsq_Y-C_DtQ,https://www.yelp.com/biz/icheese-pizza-and-sub-las-vegas,iCheese Pizza & Sub,0,1,"4632 S Maryland Pkwy, Ste 12",Las Vegas,NV,89119,,,,
228,Kencw1ZhcwHL2Ra_t28_Og,https://www.yelp.com/biz/tcg-junkie-las-vegas,TCG Junkie,0,1,"1631 E Sunset Rd, Ste C102",Las Vegas,NV,89119,,,,
229,6zwvcH6meure3VnRPEm8hQ,https://www.yelp.com/biz/ikonic-dance-connection-las-vegas,Ikonic Dance Connection,1,1,"3315 East Russell Rd, Ste 4F",Las Vegas,NV,89119,,,,
230,cjLf6ijfBz1WcsI3WEr-ww,https://www.yelp.com/biz/frontier-las-vegas,Frontier,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
231,-LmxQLtHixUTeQkk5G-gTw,https://www.yelp.com/biz/cookie-zoo-las-vegas,Cookie Zoo,1,1,"1525 E Sunset Rd, Ste 10",Las Vegas,NV,89119,,,,
232,WU77H8sLXKEXDb7zZ0zVSg,https://www.yelp.com/biz/laptoprepairs-las-vegas,Laptoprepairs,1,1,"1555 E Flamingo Rd, Ste 202",Las Vegas,NV,89119,,,,
233,mswelTP1cQiuAps2fSGuBw,https://www.yelp.com/biz/farmer-boys-las-vegas,Farmer Boys,1,1,5955 S Eastern Ave,Las Vegas,NV,89119,,,,
234,hC_1SZybVmQYH-jN6QEJVA,https://www.yelp.com/biz/altered-state-textile-imaging-las-vegas,Altered State Textile Imaging,1,1,"1910 E Maule Ave, Ste D",Las Vegas,NV,89119,,,,
235,4lpsDd9CuMxRX50Sj7qpcA,https://www.yelp.com/biz/distinctive-smiles-las-vegas,Distinctive Smiles,1,1,"5300 S Eastern Ave, Ste 120",Las Vegas,NV,89119,,,,
236,3DE3yv5Fo6XQr2SY8_t7vQ,https://www.yelp.com/biz/crumbl-cookies-unlv-las-vegas,Crumbl Cookies - UNLV,1,1,4700 S Maryland Pkwy,Las Vegas,NV,89119,,,,
237,bllbhpF4iReTO68tG0WgkQ,https://www.yelp.com/biz/4m-thai-massage-las-vegas,4M Thai Massage,1,1,"2340 E Tropicana Ave, Ste 37",Las Vegas,NV,89119,,,,
238,t9iyU9wSe0a9x6faoNuPmw,https://www.yelp.com/biz/pro-audio-home-theater-installation-las-vegas,Pro Audio Home Theater Installation,1,1,"6000 S. Eastern AVE., #3A",Las Vegas,NV,89119,,,,
239,3w5mWViDj2224A6POYTcQQ,https://www.yelp.com/biz/first-full-service-realty-las-vegas,First Full Service Realty,1,1,"215 E Warm Springs Rd, Ste 109",Las Vegas,NV,89119,,,,
240,dNRbhJt4wd-ZU4lFVK3iiw,https://www.yelp.com/biz/17-south-booze-and-bites-las-vegas,17 South Booze & Bites,1,1,7200 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
241,IjGU7ZopsgeomsDQf20UXQ,https://www.yelp.com/biz/japanese-specialties-las-vegas,Japanese Specialties,0,1,"4860 S Eastern Ave, Ste 3",Las Vegas,NV,89119,,,,
242,8KEtBCNHvjx3-S5CP7W2Aw,https://www.yelp.com/biz/nagano-sushi-and-grill-las-vegas,Nagano Sushi & Grill,0,1,4161 S Eastern Ave,Las Vegas,NV,89119,,,,
243,S4AoACdQHexs4tMiodZiYg,https://www.yelp.com/biz/la-quinta-by-wyndham-las-vegas-airport-south-las-vegas,La Quinta by Wyndham Las Vegas Airport South,1,1,6560 Surrey St,Las Vegas,NV,89119,,,,
244,_h9x3afl1uySBA7bPdftjA,https://www.yelp.com/biz/murphy-electric-las-vegas,Murphy Electric,1,1,"7155 Bermuda Rd, Ste A",Las Vegas,NV,89119,,,,
245,ewaB15pbGAm02Vh4cyEvkA,https://www.yelp.com/biz/makeup-for-keeps-las-vegas,Makeup For Keeps,0,1,"2235 E Flamingo Rd, Ste 132-5",Las Vegas,NV,89119,,,,
246,s_eC_sXBHjxVaAz9EkPXbQ,https://www.yelp.com/biz/thrifty-car-rental-las-vegas,Thrifty Car Rental,0,1,5301 Rent A Car Rd,Las Vegas,NV,89119,,,,
247,QApDRuKufIQze4lOJcswdg,https://www.yelp.com/biz/vercini-las-vegas,Vercini,1,1,"1300 W Sunset Rd, Ste 2449",Las Vegas,NV,89119,,,,
248,GSeR-HFo7hQUMnljb0b8-Q,https://www.yelp.com/biz/sw-medical-dr-katherine-whitmire-las-vegas,SW Medical- Dr. Katherine Whitmire,1,1,4475 South Eastern Ave,Las Vegas,NV,89119,,,,
249,jhP2pVjm8w5khHPkYi8sVg,https://www.yelp.com/biz/happi-inn-las-vegas,Happi Inn,0,1,3939 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
250,d-1yuLZtsN4ylDjngBblDQ,https://www.yelp.com/biz/brenda-casas-crosscountry-mortgage-las-vegas,Brenda Casas - CrossCountry Mortgage,1,1,"340 E Warm Springs Rd, Ste 2B",Las Vegas,NV,89119,,,,
251,jLBlNJro1spTSuKdb9sNqQ,https://www.yelp.com/biz/hana-ramen-las-vegas,Hana Ramen,1,1,"5715 S Eastern Ave, Ste 104",Las Vegas,NV,89119,,,,
252,xvdDcG7oWT_KxU9fnd2j_w,https://www.yelp.com/biz/breakfast-and-grill-cafe-las-vegas,Breakfast & Grill Cafe,1,1,"4550 S Maryland Pkwy, Ste D",Las Vegas,NV,89119,,,,
253,9GPTELAPPpT5vUxad9AoCw,https://www.yelp.com/biz/red-ribbon-bakeshop-las-vegas,Red Ribbon Bakeshop,1,1,3890 S Maryland Pkwy,Las Vegas,NV,89119,,,,
254,NTpfFzUXu4WydUiy5M6BBA,https://www.yelp.com/biz/umc-quick-care-las-vegas,UMC Quick Care,0,1,1769 E Russell Road,Las Vegas,NV,89119,,,,
255,TslVVB6G61_HAlWYWEoqxg,https://www.yelp.com/biz/kids-dental-safari-and-braces-las-vegas,Kids' Dental Safari and Braces,1,1,2381 B Renaissance Dr,Las Vegas,NV,89119,,,,
256,dWFUKB_HPBIE87AFBHEb_w,https://www.yelp.com/biz/spirit-airlines-las-vegas,Spirit Airlines,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
257,dVp1llwjZUmhCF4pNsJnQg,https://www.yelp.com/biz/the-modern-vegan-las-vegas,The Modern Vegan,1,1,700 E Naples Dr,Las Vegas,NV,89119,,,,
258,L0E88EOFYV2DdDLp56H-jw,https://www.yelp.com/biz/u2-pretty-salon-las-vegas,U2 Pretty Salon,0,1,4800 S Maryland Pkwy,Las Vegas,NV,89119,,,,
259,XhgWFVc8ajFozuJBMOf7Lw,https://www.yelp.com/biz/metropark-las-vegas,Metropark,1,1,3930 Las Vegas Blvd,Las Vegas,NV,89119,,,,
260,Ja0rZfxBnlW04h0RQGgIaQ,https://www.yelp.com/biz/the-sports-shop-at-town-square-las-vegas,The Sports Shop At Town Square,0,1,6587 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
261,L7Pe7JMrb2J1aOamfdfJrg,https://www.yelp.com/biz/aa-printing-service-las-vegas,AA Printing Service,1,1,"4800 S Maryland Pkwy, Ste C",Las Vegas,NV,89119,,,,
262,XhZzHN95MfbVrD_PYPRcqg,https://www.yelp.com/biz/onlinetickets-com-las-vegas,Onlinetickets.com,1,1,"105 E Reno Ave, Ste 10",Las Vegas,NV,89119,,,,
263,HQ-JuSquwiI1RrZPCjyUIQ,https://www.yelp.com/biz/statement-furnishings-las-vegas,Statement Furnishings,1,1,"1335 E Sunset Rd, Ste H",Las Vegas,NV,89119,,,,
264,tQjBsWt1wOtVE1Z2kPo9vA,https://www.yelp.com/biz/lilly-rocket-las-vegas,Lilly Rocket,1,1,3900 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
265,ALs7YhIgVNkF_40aofFqCw,https://www.yelp.com/biz/westjet-las-vegas,WestJet,1,1,"5757 Wayne Newton Blvd, Terminal 3, Gate E",Las Vegas,NV,89119,,,,
266,DAmKIc4JA3URaRl_COEsmg,https://www.yelp.com/biz/east-west-martial-arts-supplies-las-vegas,East West Martial Arts Supplies,1,1,2301 E Sunset Rd,Las Vegas,NV,89119,,,,
267,G87KAQTAikwh8sQA2BW3fA,https://www.yelp.com/biz/press-bar-and-lounge-las-vegas,PRESS Bar & Lounge,1,1,3960 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
268,4pvuiTyc-FuykGNPymJ1cg,https://www.yelp.com/biz/oreilly-auto-parts-las-vegas,O'Reilly Auto Parts,1,1,1131 E Tropicana Ave,Las Vegas,NV,89119,,,,
269,boDY0b9A_sTV-cGhAyZx3A,https://www.yelp.com/biz/cirque-du-soleil-r-u-n-las-vegas,Cirque du Soleil - R.U.N.,1,1,3900 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
270,Yl2WxDV1iqBV5C5nVt8fXQ,https://www.yelp.com/biz/phlebotomy-learning-center-of-las-vegas-las-vegas,Phlebotomy Learning Center of Las Vegas,1,1,"2110 E Flamingo Rd, Ste 155",Las Vegas,NV,89119,,,,
271,IEJFia0wQX7UezfXsenI5g,https://www.yelp.com/biz/grill-city-las-vegas,Grill City,1,1,3890 S Maryland Pkwy,Las Vegas,NV,89119,,,,
272,LH4U1OJuJVxovAAcx2Oi9Q,https://www.yelp.com/biz/roccos-ny-pizza-and-pasta-las-vegas,Rocco's NY Pizza & Pasta,1,1,3999 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
273,iVZd_7jNg2BdnwTtjKuKAw,https://www.yelp.com/biz/holysheets-las-vegas,Holysheets,1,1,"6593 S Las Vegas Blvd, Ste B-165",Las Vegas,NV,89119,,,,
274,hs6HP8Tj3Ezw3uuQ5i7HDA,https://www.yelp.com/biz/battle-born-krav-maga-las-vegas,Battle Born Krav Maga,1,1,7211 S Eastern Ave,Las Vegas,NV,89119,,,,
275,ZsKWULhwwB61RHzCrb1i9A,https://www.yelp.com/biz/blue-burrito-grille-las-vegas,Blue Burrito Grille,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
276,XABDjGlFp_Y_M-IgSuaHEA,https://www.yelp.com/biz/sterling-ridge-las-vegas,Sterling Ridge,1,1,4255 Spencer St,Las Vegas,NV,89119,,,,
277,DvbHpUGt7DfuZQhJ7UJvdQ,https://www.yelp.com/biz/zumiez-261-las-vegas,Zumiez 261,1,1,6611 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
