,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code
285,cSVmQusncacVHsCHObA1Gg,https://www.yelp.com/biz/Kiwanis-Recreation-Center-Tempe,Kiwanis Recreation Center,1,1,6111 S All America Way,Tempe,AZ,85283
286,tPaweigPsXacvQT8daYT4g,https://www.yelp.com/biz/Best-Deal-Furniture-Tempe,Best Deal Furniture,1,1,1 W Baseline Rd,Tempe,AZ,85283
287,ZTjfoZFAnM8dhRPMKgTJEw,https://www.yelp.com/biz/Drl-Outlet-Tempe,DRL Outlet,1,1,745 E Guadalupe Rd,Tempe,AZ,85283
288,J1gvlBxU7_YqgYDHTQIgbA,https://www.yelp.com/biz/Mcdonald-S-Tempe,McDonald's,1,-1,625 E Baseline Rd,Tempe,AZ,85283
289,Prkfib_noObDGoeaHi8jiA,https://www.yelp.com/biz/Century21-Northwest-Realty-Tempe,Century 21 Northwest Realty,1,-1,"2227 W Baseline Rd, Ste 103",Tempe,AZ,85283
290,TRDov1Syc-K8QRJfVMvj0Q,https://www.yelp.com/biz/Orangetheory-Fitness-Tempe-Tempe,Orangetheory Fitness Tempe,1,1,"1855 E Guadalupe Rd, Ste A-102",Tempe,AZ,85283
291,dP8s3t5IKohPQWHfMwnTOw,https://www.yelp.com/biz/Every-Kid-S-Dentist-And-Orthodontics-Tempe,Every Kid's Dentist & Orthodontics,1,-1,"1835 E Guadalupe Rd, Ste C-107",Tempe,AZ,85283
292,vQEYiJH7p1t_CZYPmVmsxA,https://www.yelp.com/biz/Pioneer-Cardiovascular-Consultants-Tempe,Pioneer Cardiovascular Consultants,1,1,"2149 E Baseline Rd, Ste 103",Tempe,AZ,85283
293,LxNoSrtJYB7HvP5I-8p-Ow,https://www.yelp.com/biz/Andrew-S-Bbq-Tempe,Andrew's BBQ,1,-1,"730 E Guadalupe Rd, Ste 101",Tempe,AZ,85283
294,oWCcm4JIVb0lzfjmJvla3g,https://www.yelp.com/biz/Circle-K-Guadalupe,Circle K,1,1,1619 W Baseline Rd,Guadalupe,AZ,85283
295,9Blv2p0yJ4aPGrUpIcczwQ,https://www.yelp.com/biz/Radioshack-Tempe,RadioShack,0,1,"1803 E Baseline Rd, Ste 101",Tempe,AZ,85283
296,e5XDHz9FWcFXrcU-BcKxGA,https://www.yelp.com/biz/Arizona-Grand-Golf-Course-Phoenix,Arizona Grand Golf Course,1,1,8000 S Arizona Grand Pkwy,Phoenix,AZ,85283
297,OXSVjoMQflcB1xRb6T7eFA,https://www.yelp.com/biz/Mcdonald-S-Tempe,McDonald's,1,-1,1429 W Baseline,Tempe,AZ,85283
298,JXKdH0PFkU8Do51aHV2W5w,https://www.yelp.com/biz/Signature-Place-Condominiums-Tempe,Signature Place Condominiums,1,1,600 W Grove Pkwy,Tempe,AZ,85283
299,O8hnVYSGeMjXhuc_c-FZbQ,https://www.yelp.com/biz/Aaa-Plumbing-Tempe,AAA Plumbing,1,1,6405 S Rockford Dr,Tempe,AZ,85283
300,YJuMgr4ZEs0TjYm7HR06IA,https://www.yelp.com/biz/Pool-Chlor-Tempe,Pool Chlor,1,1,411 W Gemini Dr,Tempe,AZ,85283
301,mISHdd8n8EWy83FMPo1FKQ,https://www.yelp.com/biz/Backfit-Health+-Spine-Tempe,Backfit Health + Spine,1,-1,"1855 E Guadalupe Rd, Ste 112",Tempe,AZ,85283
302,tJJ8-nkSUP8B4UzOuOiW5A,https://www.yelp.com/biz/Sun-Devil-Garage-Door-Sales-And-Repair-Tempe,Sun Devil Garage Door Sales & Repair,1,1,6241 S Kenwood Ln,Tempe,AZ,85283
303,3Dkejoq4LgPV9WetQRDSIA,https://www.yelp.com/biz/Ken-Mcdonald-Golf-Course-Tempe,Ken McDonald Golf Course,1,1,800 E Divot Dr,Tempe,AZ,85283
304,BaYCj0ccjIgBwy6n-4k8DA,https://www.yelp.com/biz/Blush-Hair-And-Makeup-Tempe,Blush Hair and Makeup,1,1,1712 E Guadalupe Rd,Tempe,AZ,85283
305,46lVk6SLKb4OyUaIN_FVNw,https://www.yelp.com/biz/Food-City-Tempe,Food City,1,1,725 W Baseline Rd,Tempe,AZ,85283
306,QsAP8VrXg5ZKRDHeNhWIRg,https://www.yelp.com/biz/Design-Source-Furniture-Tempe,Design Source Furniture,0,1,7200 S Priest Dr,Tempe,AZ,85283
307,H-KtEcY90TAPBFkvKZpJ7w,https://www.yelp.com/biz/China-Max-Tempe,China Max,0,1,6438 S McClintock Dr,Tempe,AZ,85283
308,msBndEAiSbOwSoGo1I79sg,https://www.yelp.com/biz/Fastmed-Urgent-Care-Tempe,FastMed Urgent Care,1,1,"2720 West Baseline Rd, Ste 140",Tempe,AZ,85283
309,W9pxvp6vRBTaa6bteWZH0Q,https://www.yelp.com/biz/Prestine-Cleaners-Tempe,Prestine Cleaners,1,1,"1813 E Baseline Rd, Ste 109",Tempe,AZ,85283
310,J4kiXX-kifvjlSGS-hJHsw,https://www.yelp.com/biz/Phoenix-Custom-Towing-Tempe,Phoenix Custom Towing,1,1,,Tempe,AZ,85283
311,94rWlVCe1ToTCsOyRmR8jA,https://www.yelp.com/biz/After-It-Training-Tempe,After It Training,1,1,"250 W Baseline Rd, Ste 101",Tempe,AZ,85283
312,kc4IdNNKg26T1xyKC2Rncg,https://www.yelp.com/biz/Chapman-Quick-Service-Tempe,Chapman Quick Service,1,1,5210 S Mcclintock Dr,Tempe,AZ,85283
313,KY21UrP1202cr3QuLD-3Cw,https://www.yelp.com/biz/Win-Home-Inspection-Mesa-Tempe,WIN Home Inspection Mesa,1,1,,Tempe,AZ,85283
314,rCMoaqUgt-ADv-jCsfo2mA,https://www.yelp.com/biz/Dynamite-Custom-Sound-Solutions-Tempe,Dynamite Custom Sound Solutions,1,1,"250 W Baseline Rd, Ste 105",Tempe,AZ,85283
315,dhH-rlADA1sXUwK1_XHe7Q,https://www.yelp.com/biz/Omnia-Baseline-Apartments-Tempe,Omnia Baseline Apartments,0,1,1145 W Baseline Rd,Tempe,AZ,85283
316,crpHa5guEmcESWDkjCgN4w,https://www.yelp.com/biz/Tempe-Ymca-Tempe,Tempe YMCA,1,1,7070 S Rural Rd,Tempe,AZ,85283
317,vU8-ATy2-MASm-bQXdhRaw,https://www.yelp.com/biz/Pei-Wei-Tempe,Pei Wei,1,1,"1825 E Guadalupe Rd, Ste F-112",Tempe,AZ,85283
318,f_9vhHLnFKw8aRl8rg8JMQ,https://www.yelp.com/biz/Fees-College-Preparatory-Middle-School-Tempe,Fees College Preparatory Middle School,1,1,1600 E Watson Dr,Tempe,AZ,85283
319,-uxXfa2dTfldZwbht7sBLw,https://www.yelp.com/biz/Lida-S-Tires-And-Wheels-Guadalupe,Lida's Tires & Wheels,1,-1,8808 S Avenida Del Yaqui,Guadalupe,AZ,85283
320,m8aPTq7UwtZaLSL8AqKEeA,https://www.yelp.com/biz/Norm-S-Air-Conditioning-And-Heating-Tempe,Norm's Air Conditioning & Heating,1,-1,1336 E Whalers Way,Tempe,AZ,85283
321,DPZBuTuL7w5MVxsCEyQudQ,https://www.yelp.com/biz/Fry-S-Electronics-Tempe,Fry's Electronics,1,-1,2300 W Baseline Rd,Tempe,AZ,85283
322,CMCAZVvZlP0ztWo6fhwnGg,https://www.yelp.com/biz/Kneaders-Bakery-And-Cafe--Tempe-Tempe,Kneaders Bakery and Cafe - Tempe,1,-1,2030 E Elliot Rd,Tempe,AZ,85283
323,zeGPTceiphUVUFwK_Ftwjg,https://www.yelp.com/biz/Albertsons-Tempe,Albertsons,0,1,750 E Guadalupe Rd,Tempe,AZ,85283
324,MAKG_gI_r0nlDvh8ciYrhQ,https://www.yelp.com/biz/Watch-And-Jewelry-Repair-Tempe,Watch & Jewelry Repair,1,1,"825 W Baseline Rd, Ste 8",Tempe,AZ,85283
325,NGGYYcB9rWis7AARa36U9Q,https://www.yelp.com/biz/Sitton-Locksmith-Tempe,Sitton Locksmith,1,1,,Tempe,AZ,85283
326,fBxDUu5ftmNHbbX5qD_FcA,https://www.yelp.com/biz/Mark-S-Cafe-Tempe,Mark's Cafe,1,-1,"6340 S Rural Rd, Ste 120",Tempe,AZ,85283
327,LSrFsmTtz90WupB7yv4Cag,https://www.yelp.com/biz/Megabytes-Cafe-Tempe,Megabytes Cafe,1,1,6820 S Harl Ave,Tempe,AZ,85283
328,MezN2NqGeK2xIeFfPRIBUA,https://www.yelp.com/biz/The-Joint-Chiropractic-Tempe,The Joint Chiropractic,1,1,"815 E Baseline Rd, Ste 106",Tempe,AZ,85283
329,emMNb3q6cbEDZyc_JAgoww,https://www.yelp.com/biz/Lucky-Break-Bar-Tempe,Lucky Break Bar,0,1,"1807 E Baseline Rd, Ste 101",Tempe,AZ,85283
330,p9SEDXocPoqnhe4nCwIIow,https://www.yelp.com/biz/Ooli-Orthodontics--Tempe-Tempe,OoLi Orthodontics - Tempe,1,-1,"7517 S McClintock Dr, Ste 101",Tempe,AZ,85283
331,eIK4wh98sunbwMLhsWPjcg,https://www.yelp.com/biz/Allure-At-Tempe-Apartments-Tempe,Allure at Tempe Apartments,1,1,1155 W Grove Pkwy,Tempe,AZ,85283
332,_OTcTLEOJDov1VeFwz6fDQ,https://www.yelp.com/biz/The-Ashley-Method-Tempe,The Ashley Method,1,1,6442 S McClintock Dr,Tempe,AZ,85283
333,YBb-NJm0078ELrTw4T8NTQ,https://www.yelp.com/biz/Inn-Suites-Hotels-Tempe,Inn Suites Hotels,1,1,1651 W Baseline Rd,Tempe,AZ,85283
334,d3RFfYs1T1MHgG6nqKmaJg,https://www.yelp.com/biz/Az-Custom-Coatings-Tempe,AZ CUSTOM COATINGS,1,1,"5869 S Kyrene Rd, Ste 3",Tempe,AZ,85283
335,hzp5DqdhH_7exdX4FWaz_w,https://www.yelp.com/biz/Boxed-Greens-Tempe,Boxed Greens,1,1,1536 W Todd Dr,Tempe,AZ,85283
336,NXbeKdujZtA8zZSsFCGNtQ,https://www.yelp.com/biz/Ultra-Nails-Tempe,Ultra Nails,0,1,825 W Baseline Rd,Tempe,AZ,85283
337,ia1Q47ANt6OZDMpQPzkqJQ,https://www.yelp.com/biz/Pizza-Hut-Tempe,Pizza Hut,1,1,"1712 E Guadalupe Rd, Ste 102",Tempe,AZ,85283
338,es6p3qvFWsSoUfLgTmJn-w,https://www.yelp.com/biz/Morrison-Vein-Institute-Tempe,Morrison Vein Institute,1,1,"6301 S Mcclintock Dr, Ste 115",Tempe,AZ,85283
339,ln1q1VFDUHM1aSvQLI-r8g,https://www.yelp.com/biz/Tiedemann-S-Family-Thrift-And-Vintage-Tempe,Tiedemann's Family Thrift & Vintage,0,-1,755 W Baseline Rd,Tempe,AZ,85283
340,wcB1nzWLn6LYrUOOWdb_cA,https://www.yelp.com/biz/Starbucks-Tempe,Starbucks,0,1,750 E Guadalupe Rd,Tempe,AZ,85283
341,nmHFrf9J7DiRDQriGPQEXw,https://www.yelp.com/biz/The-Woodshed-Tempe,The Woodshed,1,1,19 W Baseline Rd,Tempe,AZ,85283
342,wd-pzPYNehT6QTsc1qr7pA,https://www.yelp.com/biz/Serranos-Mexican-Food-Tempe,Serranos Mexican Food,1,1,6440 S Rural Rd,Tempe,AZ,85283
343,ckbxCijGN-zUK_QmCPoGcQ,https://www.yelp.com/biz/Target-Tempe,Target,1,1,1818 E Baseline Rd,Tempe,AZ,85283
344,gYA0AUARM_VCjJ-SkxMfeQ,https://www.yelp.com/biz/Alamo-Drafthouse-Cinema-Tempe-Tempe,Alamo Drafthouse Cinema Tempe,1,-1,1140 E Baseline Rd,Tempe,AZ,85283
345,zazyNF0hX5JnCKX4NeCFGg,https://www.yelp.com/biz/Autoplex-Auto-Service-Tempe,Autoplex Auto Service,1,1,"250 W Guadalupe Rd, Ste 17",Tempe,AZ,85283
346,K7bo_lWbA-BMxRNqehD7Pw,https://www.yelp.com/biz/Mastery-Of-Energy-Healing-Tempe,Mastery of Energy Healing,1,1,"1415 E Guadalupe Rd, Ste 106",Tempe,AZ,85283
347,_QMFD7CizTk0UeO4dgg4pw,https://www.yelp.com/biz/Boys-And-Girls-Clubs-Of-The-East-Valley--Guadalupe-Branch-Guadalupe,Boys & Girls Clubs of the East Valley - Guadalupe Branch,1,-1,9225 S Avenida Del Yaqui,Guadalupe,AZ,85283
348,KVGgdv6bZ1GCNIZOY0SPag,https://www.yelp.com/biz/Candlewood-Suites-Phoenix-Tempe-Tempe,Candlewood Suites Phoenix/Tempe,1,1,1335 W Baseline Rd,Tempe,AZ,85283
349,ScEDttNkudLG92AY4Kbm3g,https://www.yelp.com/biz/Finisterra-Apartments-Tempe,Finisterra Apartments,1,1,1250 W Grove Pkwy,Tempe,AZ,85283
350,t4mIRhBjyG5dqXy2pBh1og,https://www.yelp.com/biz/Holiday-Inn-Express-And-Suites-Tempe-Tempe,Holiday Inn Express & Suites Tempe,1,1,1520 W Baseline Rd,Tempe,AZ,85283
351,8bWS1Sp2m3fa9cDcuBTOag,https://www.yelp.com/biz/Church-S-Chicken-Tempe,Church's Chicken,0,-1,1102 E Baseline Rd,Tempe,AZ,85283
352,KgEnI1chLGH_g4bogyQZCw,https://www.yelp.com/biz/Forness-Law-Office-Tempe,Forness Law Office,1,1,"209 E Baseline Rd, Ste E-205",Tempe,AZ,85283
353,opO8S5rusrbN1mJnVCN3UQ,https://www.yelp.com/biz/Tempe-Dental-Care-Tempe,Tempe Dental Care,1,1,"5801 S McClintock Dr, Ste 101",Tempe,AZ,85283
354,wxqx3Jxlfo9qTtIQ782fdQ,https://www.yelp.com/biz/Subway-Restaurants-Tempe,Subway Restaurants,1,1,"805 West Baseline Road, Suite 3",Tempe,AZ,85283
355,vRWnybPDGKRKCxzj8Ny9vQ,https://www.yelp.com/biz/San-Marquis-Tempe,San Marquis,1,1,577 E Baseline Rd,Tempe,AZ,85283
356,xncM4Pcodfy6xcI6iQeL2Q,https://www.yelp.com/biz/American-Family-Insurance--Dave-Markus-Agency-Tempe,American Family Insurance - Dave Markus Agency,1,-1,"5777 S Rural Rd, Ste 2",Tempe,AZ,85283
357,YsLOVXOU4bxK_IAEZHZqLA,https://www.yelp.com/biz/Polish-Me-Pretty-Nail-Bar-Tempe,Polish Me Pretty Nail Bar,1,1,6438 S McClintock Dr,Tempe,AZ,85283
358,2oZnvLm6SEYDv_lBvFW1Zg,https://www.yelp.com/biz/T--Mobile-Tempe,T-Mobile,1,-1,7510 S Priest Dr,Tempe,AZ,85283
359,VaNA_FnHj6ZOLLb6kE6F3w,https://www.yelp.com/biz/Lakefront-At-West-Bay-Tempe,Lakefront At West Bay,0,-1,999 E Baseline Dr,Tempe,AZ,85283
360,t6tIGwnXWVqNE0rMr-de5A,https://www.yelp.com/biz/Incredible-Moving-Company-Tempe,Incredible Moving Company,1,1,,Tempe,AZ,85283
361,DUAKXNEh7c2v8mu8nWKYOg,https://www.yelp.com/biz/Loreto-S-Mexican-Food-Tempe,Loreto's Mexican Food,1,-1,9206 S Avenida Del Yaqui,Tempe,AZ,85283
362,-qmbSfhHs_i2oQRAWG-MaA,https://www.yelp.com/biz/Mike-Nye-Instrument-Repair-Tempe,Mike Nye Instrument Repair,1,1,943 E Guadalupe Rd,Tempe,AZ,85283
363,UhSMiTT66glIIoiL9UI-fA,https://www.yelp.com/biz/Sunshine-S-Motor-City-Cafe-Tempe,Sunshine's Motor City Cafe,0,-1,"7425 S Harl Ave, Ste 2",Tempe,AZ,85283
364,jWPkIbz1dmwSHmYM_yioxg,https://www.yelp.com/biz/Lakeview-At-The-Bay-Tempe,Lakeview At the Bay,1,1,995 E Baseline Rd,Tempe,AZ,85283
365,oWxiT2PasutHFyZp8Yh2mA,https://www.yelp.com/biz/Salazar-Bros-Mexican-Food-Tempe,Salazar Bros Mexican Food,1,1,926 E Guadalupe Rd,Tempe,AZ,85283
366,LeUhUjcHw3dGki86d7LXTA,https://www.yelp.com/biz/Selectblinds-Com-Tempe,SelectBlinds.com,1,1,"7420 S Kyrene Rd, Ste 119",Tempe,AZ,85283
367,7LUPT6uAIl7RHvxU7NXgew,https://www.yelp.com/biz/West-Apartments-Tempe,909 West Apartments,1,-1,909 W Grove Pkwy,Tempe,AZ,85283
368,36cByhAPNsbUIuJ59oUVGA,https://www.yelp.com/biz/Laser-By-Christine-Tempe,Laser By Christine,1,1,"5777 S Rural Rd, Ste 5",Tempe,AZ,85283
369,sIgo9Mo9-uajsevtdtg_6Q,https://www.yelp.com/biz/Az-Medspa-Tempe,AZ MedSpa,0,1,"209 E Baseline Rd, Ste E102-8",Tempe,AZ,85283
370,qj3Mif68dXIZw8u8WPLRBw,https://www.yelp.com/biz/Walgreens-Tempe,Walgreens,1,1,"925 W Baseline Rd, Ste 108",Tempe,AZ,85283
371,911YnMST4Fpl9BnSC0vtxQ,https://www.yelp.com/biz/Az-Insurance-Team-Tempe,AZ Insurance Team,1,1,"600 E Baseline Rd, Ste B3",Tempe,AZ,85283
372,pHFl7xnn7GQZbIUv9P7Qhw,https://www.yelp.com/biz/Sun-Valley-Community-Church--Tempe-Tempe,Sun Valley Community Church - Tempe,1,-1,6101 S River Dr,Tempe,AZ,85283
373,JC9jPWS9IX6xfX_9MiU4Cg,https://www.yelp.com/biz/Campus-Cab-Tempe,Campus Cab,1,1,1930 E Libra Dr,Tempe,AZ,85283
374,Tt4SLmht8LORplkdhpcwhw,https://www.yelp.com/biz/Panera-Bakery-And-Cafe-Tempe,Panera Bakery & Cafe,0,1,6505 S Mcclintock Dr,Tempe,AZ,85283
375,PTlGjXvNNsuMnWMW07ruMA,https://www.yelp.com/biz/Boba-And-Donuts-Tempe,Boba & Donuts,0,1,825 W Baseline Rd,Tempe,AZ,85283
376,avN2Q68oue1DxC5w6b_vaw,https://www.yelp.com/biz/O-Reilly-Auto-Parts-Tempe,O'Reilly Auto Parts,1,1,6470 S Mcclintock Rd,Tempe,AZ,85283
377,RcsVN9Zqb9NFRSkMnkfo-w,https://www.yelp.com/biz/Sundial-Locksmith-Tempe,Sundial Locksmith,1,1,1709 E Guadalupe Rd,Tempe,AZ,85283
378,di3XnACtetPkSnacKxwRcg,https://www.yelp.com/biz/Hilton-Garden-Inn-Phoenix--Tempe-University-Research-Park-Tempe,Hilton Garden Inn Phoenix-Tempe University Research Park,1,-1,7290 S Price Rd,Tempe,AZ,85283
379,EUg6vHQRLHRw39bmompHcw,https://www.yelp.com/biz/Dutch-Bros-Coffee-Tempe,Dutch Bros Coffee,1,1,1037 S Rural Rd,Tempe,AZ,85283
380,_lRoJur9MyHCpu59MK_pDg,https://www.yelp.com/biz/Worlds-Hottest-Bats-Tempe,Worlds Hottest Bats,1,1,"5869 South Kyrene Rd, Ste 11",Tempe,AZ,85283
381,cHYpjg166WU79acBeOds6w,https://www.yelp.com/biz/Pro-Ten-Nails-Tempe,Pro Ten Nails,1,1,"2700 W Baseline Rd, Ste 134",Tempe,AZ,85283
382,4hf_GXJjDK1cZJvWpVUVOg,https://www.yelp.com/biz/Apple-Spice-Junction-Tempe,Apple Spice Junction,0,1,7425 S Harl Ave,Tempe,AZ,85283
383,9ya5AkCsjJmHpMiEUHzcDQ,https://www.yelp.com/biz/Jaeger-Staging-Phoenix,Jaeger Staging,1,1,,Phoenix,AZ,85283
384,dlvbsgkvWfSnMhyWVSuQCw,https://www.yelp.com/biz/Chase-Bank-Tempe,Chase Bank,1,1,1821 E Guadalupe Rd,Tempe,AZ,85283
385,HX_kzCjDZGlt-n3yiQcplg,https://www.yelp.com/biz/Alperin-Adam-Md-Tempe,Alperin Adam MD,1,1,"6301 S McClintock Dr, Ste 215",Tempe,AZ,85283
386,P6umAP5RpP2-vekGU3JQ6g,https://www.yelp.com/biz/All-About-Kids-Pediatrics-Tempe,All About Kids Pediatrics,1,1,"7517 S McClintock Dr, Ste 103",Tempe,AZ,85283
387,hWHUEtqM3l56tvqbuvWw4g,https://www.yelp.com/biz/Bruce-Squire-Law-Tempe,Bruce Squire Law,1,1,"1212 E Baseline Rd, Ste 105",Tempe,AZ,85283
388,35Sd3F9HyjyZPcsKeoBAzw,https://www.yelp.com/biz/Cobblestone-Auto-Spa-Tempe,Cobblestone Auto Spa,1,1,7425 South Kyrene Road,Tempe,AZ,85283
389,b4jQ2NLuZWyJUSUr8Ol2tg,https://www.yelp.com/biz/Summit-Medical-Weight-Loss-Clinics-Tempe,Summit Medical Weight Loss Clinics,1,1,"123 E Baseline Rd, Ste D-202",Tempe,AZ,85283
390,keChsvTIWsPUc4KX-ayRVw,https://www.yelp.com/biz/Comedor-Anita-Guadalupe,Comedor Anita,0,1,8400 S Avenida Del Yaqui,Guadalupe,AZ,85283
391,s1rUb8jnUgLicgncRdTvcw,https://www.yelp.com/biz/Karls-Technology-Tempe,Karls Technology,1,1,"909 W Grove Pkwy, Ste 3047",Tempe,AZ,85283
392,MWS3Cf6lY_EOabfZWyalsA,https://www.yelp.com/biz/Tsc-Air-Tempe,TSC Air,1,1,"5235 S Kyrene Rd, Ste 28",Tempe,AZ,85283
393,ORiFLSV9HUaAeVa6GExgYw,https://www.yelp.com/biz/Occasio-Realty-Tempe,Occasio Realty,1,1,"209 E Baseline Rd, Ste 106",Tempe,AZ,85283
394,p4KtWurOF5MgWipav08Jpg,https://www.yelp.com/biz/Static-Electric-Tempe,Static Electric,0,0,5312 S Hazelton Ln,Tempe,AZ,85283
395,NcOjjrcrrQJhX75Wo74Zqw,https://www.yelp.com/biz/Paul-Bunyan-S-Firewood-Guadalupe,Paul Bunyan's Firewood,1,-1,5917 E Calle Guadalupe,Guadalupe,AZ,85283
396,3GzyhKYUokbg9ziPh_CZlw,https://www.yelp.com/biz/Kristen-Kruger--State-Farm-Insurance-Agent-Tempe,Kristen Kruger - State Farm Insurance Agent,1,-1,"115 E Baseline Rd, Ste B1",Tempe,AZ,85283
397,Maz0X-wRv_8RhBlGIzd5kQ,https://www.yelp.com/biz/Az-Bio-Cleanup-Tempe,AZ BIO Cleanup,1,1,"5235 S Kyrene Rd, Ste 33",Tempe,AZ,85283
398,Btxg_VjmGlgdBMZ2b9zzgA,https://www.yelp.com/biz/Pacific-Foresight-Security-Tempe,Pacific Foresight Security,1,1,"2111 E Baseline Rd, Ste C-3",Tempe,AZ,85283
399,lW2QLzl7w-zHNcLupFlzXg,https://www.yelp.com/biz/Lee-S-Ata-Martial-Arts-Tempe,Lee's ATA Martial Arts,1,-1,825 E Guadalupe Rd,Tempe,AZ,85283
400,XBGwy1RT31M2_LDNkK-vkg,https://www.yelp.com/biz/Taqueria-Obson-Guadalupe,Taqueria Obson,1,1,8400 S Yaqui Ave,Guadalupe,AZ,85283
401,PV2z18SZLgQDbg7uvPY_pQ,https://www.yelp.com/biz/J-And-J-S-Barber-Shop-Guadalupe,J&J's Barber Shop,1,-1,1501 W Baseline Rd,Guadalupe,AZ,85283
402,WgBh_Ez51SjW1dzzvg135A,https://www.yelp.com/biz/Premier-Automotive-Inc-Tempe,Premier Automotive Inc,1,1,1525 W Drake Dr,Tempe,AZ,85283
403,D3ehpx1uKG5aLuaJgztYDg,https://www.yelp.com/biz/Solo-Café-Gourmet-Coffee-And-Tea-House-Tempe,Solo Café Gourmet Coffee & Tea House,0,1,"107 E Baseline Rd, Ste A-4",Tempe,AZ,85283
404,E_KnlJJJS43cDE8nio_Z6g,https://www.yelp.com/biz/Springhill-Suites-Tempe-At-Arizona-Mills-Mall-Tempe,SpringHill Suites Tempe at Arizona Mills Mall,1,1,5211 South Priest Dr,Tempe,AZ,85283
405,DQ7zqboYC_pBfsaau8rFdQ,https://www.yelp.com/biz/The-Waterfront-Tempe,The Waterfront,0,1,5350 S Lakeshore Dr,Tempe,AZ,85283
406,0U-1Wkl7y-wv39qM6WKL_w,https://www.yelp.com/biz/Fresh-And-Easy-Tempe,Fresh & Easy,0,1,425 W Baseline Rd,Tempe,AZ,85283
407,Bp1JvG0NMYA7FfYZ_8CfYA,https://www.yelp.com/biz/Tanmax-Tempe,Tanmax,1,1,1712 E Guadalupe Rd,Tempe,AZ,85283
408,tqeFaCVynZ4mekm6lZc9Yw,https://www.yelp.com/biz/Chavez-Barber-Shop-Tempe,Chavez Barber Shop,1,1,715 W Baseline Rd,Tempe,AZ,85283
409,6t4YdHainfEf4naPsCayXg,https://www.yelp.com/biz/Marcus-Anthony-S-Barber-Lounge-Tempe,Marcus Anthony's Barber Lounge,1,-1,"7510 S Priest Dr, Ste 102",Tempe,AZ,85283
410,DTIhU2anBTwRXjPYrFnEkA,https://www.yelp.com/biz/Tempe-Fit-Body-Boot-Camp-Tempe,Tempe Fit Body Boot Camp,1,1,"7425 S Harl Ave, Ste 4",Tempe,AZ,85283
411,eJu95ZYM6H44XlpoCXYQAA,https://www.yelp.com/biz/Happy-Nails-Tempe,Happy Nails,1,1,"6340 S Rural Rd, Ste 103",Tempe,AZ,85283
412,JsatZlL8y5ICcll4QNFRQw,https://www.yelp.com/biz/Source-Connection-Energy-Healing-And-Wellness-Studio-Tempe,Source Connection Energy Healing and Wellness Studio,1,1,"1631 E Guadalupe, Ste 201",Tempe,AZ,85283
413,Se9dkAqNfBoOoAbKT0LEsg,https://www.yelp.com/biz/Altered-Ego-Salon-And-Spa-Tempe,Altered Ego Salon & Spa,1,1,"107 E Baseline Rd, Ste 6",Tempe,AZ,85283
414,pHq_hlWqlB0QKexF7kO2mg,https://www.yelp.com/biz/Fantasy-Grill-Tempe,Fantasy Grill,0,1,"227 E Baseline Rd, Ste J7",Tempe,AZ,85283
415,jTeKbdPdR0lUoc7JmV0DPQ,https://www.yelp.com/biz/Babbitt-Motor-Werks-Tempe,Babbitt Motor Werks,1,1,6315 S Kyrene Rd,Tempe,AZ,85283
416,Cl3bqkTi9KCYolosdVPaaw,https://www.yelp.com/biz/Shaped-Brow-And-Beauty-Tempe,Shaped Brow & Beauty,1,1,"7510 S Priest Dr, Ste 103",Tempe,AZ,85283
417,ThCqEavXwVOQu7t5LsITdw,https://www.yelp.com/biz/Migos-Guadalupe,Migos,0,1,1821 W Baseline Rd,Guadalupe,AZ,85283
418,aD9EPupoWu-9FwjvtVcufA,https://www.yelp.com/biz/Innovation-Skin-Care-Tempe,Innovation Skin care,1,1,"123 E Baseline Rd, Ste D206",Tempe,AZ,85283
419,ElR-G4br70xADjBgF3C3Og,https://www.yelp.com/biz/Kinney-Management-Services-Tempe,Kinney Management Services,1,1,"6303 S Rural Rd, Ste 3",Tempe,AZ,85283
420,eiywQMru9IZF-Bq_IplyJg,https://www.yelp.com/biz/Tempe-Water-And-Ice-Store-Tempe,Tempe Water & Ice Store,1,1,"7520 S Rural Rd, Ste A7",Tempe,AZ,85283
421,u3AJaLgIpi72eoC8t8bCrw,https://www.yelp.com/biz/Tempe-Window-Tinting-Solution-Tempe,Tempe Window Tinting Solution,1,1,1250 W Grove Pkwy,Tempe,AZ,85283
422,mlXZglb2E1yqNwh70c-rlw,https://www.yelp.com/biz/Fast-Forward-Chiropractic-Tempe,Fast Forward Chiropractic,0,1,"2111 E Baseline Rd, Ste F3",Tempe,AZ,85283
423,5FyX0OkOcVb44yWi_5Ooag,https://www.yelp.com/biz/Leslie-S-Pool-Supplies-Service-And-Repair-Tempe,"Leslie's Pool Supplies, Service & Repair",1,-1,"6340 S Rural Rd, Ste 105",Tempe,AZ,85283
424,qU9RUlBVosNoUvG8o1L4-w,https://www.yelp.com/biz/Patty-S-Ultimate-Sports-Massage-And-Deep-Tissue-Therapy-Tempe,Patty's Ultimate Sports Massage & Deep Tissue Therapy,0,-1,"700 E Baseline Rd, Ste A1",Tempe,AZ,85283
425,zSzk_YkSKD8NTIVem_se8w,https://www.yelp.com/biz/Kt-Keep-In-Touch-Nails-And-Spa-Tempe,KT Keep In Touch Nails and Spa,1,1,"1712 E Guadalupe Rd, Ste 104",Tempe,AZ,85283
